"no","kode_butir","nama_butir","ak","satuan"
"1","1","UNSUR UTAMA","",""
"2","11","Melakukan pengawasan lalulintas media pembawa","0.03","dokumen hasil pengawasan lalu lintas media pembawa"
"3","12","Melakukan pemeriksaan kebenaran dan keabsahan dokumen persyaratan karantina tumbuhan dan/atau pengawasan keamanan hayati;","0.01","dokumen hasil pemeriksaan kebenaran dan keabsahan dokumen persyaratan karantina tumbuhandan/atau pen"
"4","13","Melakukan pengambilan sampel MP OPTK non benih dan/atau PSAT dan/atau IAS dan/atau produk rekayasa genetika.","0.01","dokumen hasil pengambilan sampel MP OPTK non benih dan/atau PSAT dan/atau IAS dan/atau produk rekaya"
"5","14","Melakukan pengambilan sampel dalam rangka pemantauan daerah sebar OPTK/pengambilan koleksi spesimen ;","0.18","dokumen hasil pengambilan sampel dalam rangka pemantauan daerah sebar OPTK/ pengambilan koleksi spes"
"6","15","Melakukan pemeriksaan dan seleksi tanaman indikator atau tanaman media pembawa di laboratorium/green house;","0.01","dokumen hasil pemeriksaan dan seleksi tanaman indikator atau tanaman media pembawa di laboratorium a"
"7","16","Melakukan pemeliharaan dan pengawasan tanaman inang OPT/OPTK selama ditumbuhkan di dilaboratorium atau green house;","0.01","dokumen hasil pemeliharaan dan pengawasan tanaman inang OPT/OPTK selama ditumbuhkan di dilaboratoriu"
"8","17","Melakukan pemeliharaan dan pengawasan Media Pembawa OPT/OPTK/OPTP dalam rangka penahanan dan tindakan karantina lainnya;","0.01","dokumen hasil pemeliharaan, pengawasan MP OPT/OPTK/OPTP dalam rangka penahanan dan tindakan karantin"
"9","18","Melakukan identifikasi tanda dan gejala serangan OPT/OPTK pada MP yang dilalulintaskan;","0.01","dokumen hasil identifikasi tanda dan gejala serangan OPT/OPTK pada MP yang dilalulintaskan"
"10","19","Melakukan pengawalan MP OPTK ke inslalasi karantina;","0.07","dokumen hasil pengawalan MP OPTK ke instalasi karantina"
"11","1a","Melakukan tindakan perlakuan terhadap Media Pembawa/Kemasan Kayu","0.09","dokumen hasil tindakan perlakuan terhadap media pembawa/kemasan kayu"
"12","1b","Melakukan Pengawasan Pelaksanaan perlakuan yang dilakukan pihak lain","0.02","dokumen hasil pengawasan pelaksanaan perlakuan yang dilakukan pihak lain"
"13","1c","Melakukan tindakan Perlakuan Terhadap Alat Angkut","0.09","dokumen hasil tindakan perlakuan terhadap alat angkut"
"14","1d","Melakukan tindakan Penahanan Media Pembawa/Kemasan Kayu/PSAT*)","0.32","dokumen hasil penahanan media pembawa/ kemasan kayu/PSAT"
"15","1e","Melakukan pemusnahan terhadap benda lain MP OPTK dan/atau PSAT dan/atau IAS dan/atau Produk Rekayasa Genetika /agens hayati","0.02","dokumen hasil pemusnahan terhadap benda lain MP OPTK dan/atau PSAT dan/atau IAS dan/atau produk reka"
"16","1f","Melakukan audit/penilaian pihak ketiga dalam rangka registrasi","0.09","dokumen hasil audit/penilaian pihak ketiga dalam rangka registrasi"
